Player,Nationality,Position,Team,Competition,Age,Born,Matches,Starts,Minutes,90s,Goals,Assists,G+A,G-PK,Penalty_Kicks_Made,Penalty_Kicks_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Progressive_Carries,Progressive_Passes,Progressive_Passes_Received,Goals_per_90,Assists_Per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Shots,Shots_on_Target,Shots_on_Target_%,Shots_per_90,Shots_on_Target_per_90,Goals_per_Shot,Goals_per_Shot_on_Target,Distance,Free_Kicks,npxG_per_Shot,G-xG,npxG-xG,Passes_Completed,Passes_Attempted,Pass_Completion_%,Total_Pass_Distance,Total_Progressive_Distance,Short_Passes_Completed,Short_Passes_Attempted,Short_Pass_Completion_%,Medium_Passes_Completed,Medium_Passes_Attempted,Medium_Pass_Completion_%,Long_Passes_Completed,Long_Passes_Attempted,Long_Pass_Completion_%,xA,xA-xAG,Key_Passes,Final_Third_Passes,Passes_into_Penalty_Area,Crosses_into_Penalty_Area,Through_Balls,Switches,Crosses,Passes_Blocked,SCA,SCA_per_90,SCA_Pass_Live,SCA_Pass_Dead,SCA_Take_Ons,SCA_Shots,SCA_Fouled,SCA_Defense,GCA,GCA_per_90,GCA_Pass_Live,GCA_Pass_Dead,GCA_Take_Ons,GCA_Shots,GCA_Fouled,GCA_Defense,Tackles,Tackles_Won,Tackles_Defensive_3rd,Tackles_Middle_3rd,Tackles_Attacking_3rd,Dribblers_Tackled,Dribbles_Challenged,Dribblers_Tackled_%,Challenges_Lost,Blocks,Shots_Blocked,Interceptions,Tackles + Interceptions,Clearances,Errors,Touches,Touches_Defensive_Penalty_Area,Touches_Defensive_Third,Touches_Middle_Third,Touches_Attacking_Third,Touches_Attacking_Penalty_Area,Touches_Live_Ball,Take_Ons_Attempted,Take_Ons_Successful,Take_Ons_Success_%,Tackled_During_Take_On,Tackled_During_Take_On_%,Carries,Carries_Total_Distance,Carries_Progressive_Distance,Carries_Into_Final_3rd,Carries_Into_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Second_Yellow_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won_%
Umut Tohumcu,GER,MF,Hoffenheim,Bundesliga,20,2004,7,2,278,3.1,0,1,1,0,0,0,2,0,0.1,0.1,0.1,0.3,1,11,4,0.0,0.32,0.32,0.0,0.32,0.04,0.04,0.08,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,107,85.0,1279,309,48,53,90.6,38,44,86.4,2,5,40.0,0.0,0.9,1,8,0,0,0,0,4,1,2.0,0.65,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,5.0,1.0,5.0,7.0,71.4,2.0,2.0,0.0,3.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Corentin Tolisso,FRA,MF,Lyon,Ligue 1,30,1994,10,7,602,6.7,1,1,2,1,0,0,2,0,1.3,1.3,2.7,3.9,8,52,27,0.15,0.15,0.3,0.15,0.3,0.19,0.4,0.59,0.19,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,374,84.0,4838,1540,167,192,87.0,118,132,89.4,20,29,69.0,1.8,-1.7,13,32,15,0,2,3,5,7,30.0,4.48,25.0,0.0,1.0,3.0,1.0,0.0,3.0,0.45,2.0,0.0,0.0,1.0,0.0,0.0,16.0,7.0,8.0,5.0,3.0,6.0,16.0,37.5,10.0,13.0,2.0,6.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,2.0,0.0,0.0,0.0,35.0,13.0,20.0,39.4
Rafael Tolói,ITA,DF,Atalanta,Serie A,34,1990,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,14,85.7,166,76,6,7,85.7,6,6,100.0,0,0,0.0,0.0,0.0,0,3,0,0,0,0,0,0,1.0,2.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Tiago Tomás,POR,"FW,MF",Wolfsburg,Bundesliga,22,2002,10,9,723,8.0,3,0,3,3,0,0,3,0,3.0,3.0,0.7,3.6,16,19,52,0.37,0.0,0.37,0.37,0.37,0.37,0.08,0.45,0.37,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,164,63.4,1490,393,60,77,77.9,37,59,62.7,4,15,26.7,0.3,-0.7,8,10,3,0,1,1,10,5,23.0,2.86,16.0,0.0,2.0,2.0,3.0,0.0,2.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,5.0,1.0,4.0,5.0,16.0,31.3,11.0,5.0,1.0,4.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,2.0,1.0,0.0,0.0,24.0,6.0,12.0,33.3
Takehiro Tomiyasu,JPN,DF,Arsenal,Premier League,26,1998,1,0,7,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,2.37,2.37,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,75.0,42,10,1,1,100.0,2,2,100.0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,12.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fikayo Tomori,ENG,DF,Milan,Serie A,27,1997,8,6,553,6.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,21,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,420,93.3,6566,2657,177,182,97.3,198,211,93.8,15,23,65.2,0.1,0.0,1,19,1,1,0,2,1,0,4.0,0.65,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,2.0,1.0,3.0,6.0,50.0,3.0,7.0,5.0,7.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,15.0,11.0,57.7
Sandro Tonali,ITA,MF,Newcastle Utd,Premier League,24,2000,9,4,410,4.6,0,1,1,0,0,0,3,0,0.7,0.7,0.3,1.0,4,15,12,0.0,0.22,0.22,0.0,0.22,0.16,0.06,0.22,0.16,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,161,75.8,1806,575,76,88,86.4,39,50,78.0,7,16,43.8,0.2,0.7,4,15,2,0,0,0,12,4,10.0,2.18,6.0,1.0,0.0,1.0,2.0,0.0,2.0,0.44,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,9.0,0.0,4.0,8.0,50.0,4.0,6.0,3.0,10.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,1.0,0.0,0.0,26.0,1.0,3.0,25.0
Pablo Torre,ESP,MF,Barcelona,La Liga,21,2003,5,3,201,2.2,3,1,4,3,0,0,0,0,0.3,0.3,0.4,0.6,3,11,8,1.34,0.45,1.79,1.34,1.79,0.11,0.17,0.29,0.11,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,125,80.8,1512,406,52,60,86.7,38,41,92.7,6,13,46.2,0.8,0.6,3,7,3,1,1,0,8,1,9.0,4.05,7.0,1.0,0.0,0.0,1.0,0.0,2.0,0.9,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,25.0
David Torres,ESP,DF,Valladolid,La Liga,21,2003,9,7,697,7.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,2,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,353,85.6,5722,2592,101,104,97.1,172,188,91.5,28,53,52.8,0.0,0.0,0,15,0,0,0,3,0,4,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,3.0,33.3,2.0,10.0,9.0,2.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,9.0,13.0,16.0,44.8
Ferrán Torres,ESP,FW,Barcelona,La Liga,24,2000,8,5,328,3.6,1,2,3,1,0,0,0,1,0.8,0.8,0.2,1.0,4,9,18,0.27,0.55,0.82,0.27,0.82,0.22,0.07,0.28,0.22,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,102,75.5,928,273,51,60,85.0,16,23,69.6,4,8,50.0,0.3,1.8,3,9,5,0,0,0,5,4,8.0,2.2,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.55,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,2.0,33.3
Pau Torres,ESP,DF,Aston Villa,Premier League,27,1997,11,11,990,11.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,21,40,4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,650,86.5,9297,3461,262,279,93.9,262,283,92.6,31,72,43.1,0.2,0.0,1,62,6,0,3,2,1,2,8.0,0.73,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0,10.0,8.0,6.0,4.0,0.0,4.0,5.0,80.0,1.0,8.0,4.0,4.0,14.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,30.0,8.0,16.0,33.3
Lucas Torró,ESP,MF,Osasuna,La Liga,30,1994,13,13,1129,12.5,2,0,2,2,0,0,4,0,0.7,0.7,0.3,1.1,3,37,16,0.16,0.0,0.16,0.16,0.16,0.06,0.02,0.08,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,504,72.4,6250,1870,170,224,75.9,152,191,79.6,32,66,48.5,0.4,-0.3,2,41,2,0,0,9,1,5,9.0,0.72,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,8.0,20.0,0.0,15.0,27.0,55.6,12.0,20.0,4.0,18.0,46.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,1.0,0.0,0.0,0.0,63.0,61.0,17.0,78.2
Abdoulaye Touré,GUI,MF,Le Havre,Ligue 1,30,1994,11,10,898,10.0,3,1,4,0,3,3,3,0,3.4,1.1,0.1,1.2,3,45,10,0.3,0.1,0.4,0.0,0.1,0.34,0.01,0.35,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,368,81.0,5223,1720,133,154,86.4,128,152,84.2,30,46,65.2,0.3,0.9,3,36,5,2,1,3,4,2,15.0,1.5,10.0,0.0,0.0,1.0,3.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,13.0,8.0,4.0,15.0,21.0,71.4,6.0,12.0,7.0,13.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,55.0,15.0,7.0,68.2
Birama Touré,MLI,"MF,DF",Montpellier,Ligue 1,32,1992,7,2,298,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,9,2,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,123,82.1,1809,621,38,45,84.4,53,58,91.4,10,18,55.6,0.0,-0.1,3,4,0,0,0,1,0,0,6.0,1.81,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,2.0,1.0,4.0,6.0,66.7,2.0,3.0,2.0,5.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,50.0
Ousmane Toure,FRA,DF,Lille,Ligue 1,19,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,66.7,92,47,0,0,0.0,4,6,66.7,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
Souleymane Touré,FRA,DF,Udinese,Serie A,21,2003,7,6,518,5.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.1,5,17,3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,335,91.9,5283,1270,134,142,94.4,151,159,95.0,20,27,74.1,0.1,0.0,1,23,3,1,0,1,5,2,5.0,0.87,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,3.0,4.0,75.0,1.0,12.0,5.0,8.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,1.0,18.0,3.0,4.0,42.9
Lucas Tousart,FRA,MF,Union Berlin,Bundesliga,27,1997,2,2,130,1.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,2,2,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,30,56.7,302,94,9,13,69.2,6,12,50.0,2,4,50.0,0.0,0.0,0,0,1,0,0,1,1,1,3.0,2.08,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,60.0
Conor Townsend,ENG,MF,Ipswich Town,Premier League,31,1993,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Adama Traoré,ESP,"FW,MF",Fulham,Premier League,28,1996,11,9,718,8.0,1,3,4,1,0,0,2,0,2.8,2.8,2.2,5.0,42,26,60,0.13,0.38,0.5,0.13,0.5,0.35,0.28,0.62,0.35,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,245,72.7,2536,570,103,127,81.1,53,74,71.6,10,18,55.6,2.0,0.8,17,13,13,6,1,1,37,5,37.0,4.64,29.0,0.0,3.0,3.0,0.0,2.0,3.0,0.38,3.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,2.0,1.0,2.0,5.0,40.0,3.0,4.0,0.0,1.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,1.0,0.0,0.0,0.0,31.0,14.0,9.0,60.9
Hamari Traoré,MLI,DF,Real Sociedad,La Liga,32,1992,4,4,311,3.5,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,4,11,7,0.0,0.29,0.29,0.0,0.29,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,196,79.6,2747,921,71,78,91.0,68,87,78.2,16,26,61.5,0.2,0.8,2,8,3,1,0,1,3,3,3.0,0.87,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,1.0,9.0,12.0,75.0,3.0,1.0,1.0,3.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,15.0,4.0,6.0,40.0
Omar Traoré,GER,"DF,FW",Heidenheim,Bundesliga,26,1998,9,9,764,8.5,0,1,1,0,0,0,2,0,0.0,0.0,0.4,0.4,28,36,32,0.0,0.12,0.12,0.0,0.12,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,415,68.7,4763,2144,152,179,84.9,99,139,71.2,27,67,40.3,1.0,0.6,4,28,12,3,0,2,26,18,14.0,1.65,11.0,1.0,0.0,0.0,2.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,10.0,2.0,0.0,8.0,9.0,88.9,1.0,11.0,2.0,6.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,38.0,7.0,11.0,38.9
Óscar Trejo,ARG,MF,Rayo Vallecano,La Liga,36,1988,4,2,150,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.9,1.2,2,13,9,0.0,0.0,0.0,0.0,0.0,0.16,0.54,0.7,0.16,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,89,82.0,972,283,43,48,89.6,18,23,78.3,4,6,66.7,0.1,-0.9,4,6,2,0,0,0,2,2,4.0,2.42,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,9.0,1.0,4.0,20.0
Philipp Treu,GER,"MF,DF",St. Pauli,Bundesliga,24,2000,9,9,761,8.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,14,31,35,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,411,81.3,5210,1690,176,194,90.7,134,161,83.2,17,34,50.0,0.3,-0.1,4,22,4,2,0,1,20,12,13.0,1.54,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.12,0.0,1.0,0.0,0.0,0.0,0.0,15.0,11.0,10.0,4.0,1.0,8.0,17.0,47.1,9.0,14.0,1.0,6.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,37.0,3.0,11.0,21.4
Ryan Trevitt,ENG,MF,Brentford,Premier League,21,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7,57.1,73,23,1,2,50.0,3,3,100.0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Christopher Trimmel,AUT,"DF,MF",Union Berlin,Bundesliga,37,1987,8,6,554,6.2,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,6,21,18,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,256,63.7,3048,1473,71,83,85.5,70,107,65.4,21,52,40.4,0.7,-0.3,9,18,5,3,1,0,37,6,15.0,2.44,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,9.0,7.0,1.0,14.0,21.0,66.7,7.0,3.0,0.0,5.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,15.0,6.0,5.0,54.5
Kieran Trippier,ENG,DF,Newcastle Utd,Premier League,34,1990,5,3,280,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,5,19,12,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,246,80.5,3513,1206,96,103,93.2,82,99,82.8,19,38,50.0,0.2,-0.2,3,15,2,0,0,0,21,4,13.0,4.18,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,4.0,1.0,5.0,13.0,38.5,8.0,2.0,1.0,2.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,15.0,7.0,5.0,58.3
